AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,class,ATC_C,ATC_H,ATC_N,ATC_O,ATC_S,BTC_T,BTC_H,BTC_S,BTC_D,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,16.67,8.33,0.0,0.0,8.33,0.0,16.67,0.0,8.33,16.67,0.0,0.0,0,25.1,10.46,56.07,8.37,0.0,228,134,214,14,0.333,0.0,0.667,0.083,0.583,0.583,0.083,0.0,0.0,0.333,0.667,0.583,0.417,0.167,0.083,0.0,0.5,0.333,0.167,0.5,0.25,0.167,0.167,0.5,0.5,-0.029,-0.818,-1.382,0.165,0.322
8.33,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,8.33,0.0,0.0,25.0,0.0,8.33,8.33,0.0,25.0,0.0,0.0,0,27.31,11.57,54.17,6.94,0.0,208,117,192,16,0.083,0.0,0.917,0.083,0.833,0.75,0.25,0.083,0.0,0.083,0.917,0.75,0.333,0.167,0.083,0.0,0.25,0.333,0.417,0.583,0.25,0.333,0.25,0.75,0.25,-1.088,-0.952,-0.077,-0.082,0.632
16.67,0.0,16.67,0.0,0.0,16.67,0.0,0.0,8.33,0.0,0.0,0.0,8.33,16.67,0.0,16.67,0.0,0.0,0.0,0.0,0,24.06,17.11,50.8,8.02,0.0,176,95,160,16,0.083,0.167,0.75,0.333,0.417,0.417,0.083,0.0,0.167,0.083,0.75,0.25,0.167,0.667,0.167,0.0,0.417,0.0,0.583,0.333,0.5,0.25,0.5,0.75,0.25,1.787,-0.907,0.379,-0.842,0.692
0.0,0.0,16.67,0.0,0.0,0.0,16.67,0.0,0.0,16.67,0.0,0.0,8.33,0.0,8.33,16.67,0.0,8.33,0.0,8.33,0,27.27,13.42,51.08,8.23,0.0,222,117,200,22,0.25,0.167,0.583,0.25,0.333,0.333,0.083,0.083,0.167,0.25,0.583,0.333,0.333,0.333,0.167,0.0,0.417,0.167,0.417,0.25,0.25,0.5,0.167,0.5,0.5,0.488,0.299,0.078,0.045,0.42
8.33,0.0,0.0,8.33,8.33,0.0,8.33,0.0,0.0,8.33,0.0,0.0,8.33,0.0,8.33,8.33,0.0,16.67,0.0,16.67,0,29.34,11.98,51.65,7.02,0.0,233,123,208,25,0.167,0.083,0.75,0.25,0.5,0.417,0.083,0.25,0.083,0.167,0.75,0.5,0.25,0.167,0.083,0.0,0.417,0.417,0.167,0.417,0.167,0.417,0.167,0.417,0.583,-0.724,0.152,-0.201,0.018,0.073
8.33,0.0,8.33,0.0,0.0,8.33,8.33,8.33,50.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0,25.31,11.02,55.1,8.57,0.0,234,135,218,16,0.583,0.083,0.333,0.083,0.25,0.25,0.0,0.0,0.083,0.583,0.333,0.167,0.583,0.25,0.0,0.0,0.75,0.083,0.167,0.25,0.667,0.083,0.167,0.25,0.75,1.695,0.051,-1.245,0.603,0.378
8.33,8.33,16.67,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,16.67,0.0,0.0,8.33,0.0,0.0,8.33,16.67,0,30.67,14.22,48.44,6.22,0.44,229,111,200,29,0.0,0.167,0.833,0.333,0.417,0.25,0.167,0.333,0.167,0.0,0.833,0.5,0.25,0.25,0.083,0.083,0.083,0.417,0.5,0.333,0.417,0.417,0.25,0.667,0.333,-0.208,0.81,1.379,-0.163,-0.162
8.33,16.67,8.33,0.0,8.33,16.67,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,8.33,8.33,8.33,0,28.57,13.33,50.48,6.67,0.95,224,114,199,25,0.083,0.083,0.833,0.333,0.5,0.333,0.0,0.25,0.083,0.083,0.833,0.5,0.083,0.333,0.083,0.167,0.167,0.5,0.333,0.667,0.167,0.167,0.5,0.667,0.333,0.081,-0.613,0.823,-0.051,-0.561
8.33,0.0,8.33,8.33,8.33,8.33,0.0,0.0,0.0,16.67,8.33,16.67,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0,26.51,14.42,52.09,6.51,0.47,204,112,185,19,0.0,0.167,0.833,0.083,0.583,0.417,0.0,0.083,0.167,0.0,0.833,0.583,0.167,0.333,0.083,0.083,0.417,0.25,0.333,0.5,0.333,0.167,0.167,0.583,0.417,-0.166,-0.637,0.062,-0.836,-0.178
0.0,0.0,0.0,0.0,0.0,8.33,0.0,16.67,0.0,16.67,0.0,8.33,0.0,8.33,8.33,25.0,8.33,0.0,0.0,0.0,0,24.55,13.64,54.09,7.73,0.0,208,119,193,15,0.083,0.0,0.917,0.417,0.417,0.417,0.0,0.0,0.0,0.083,0.917,0.417,0.167,0.5,0.333,0.0,0.333,0.25,0.417,0.417,0.167,0.333,0.333,0.5,0.5,0.163,-0.908,-0.634,-0.839,0.193
0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.33,0.0,8.33,0.0,0.0,8.33,0.0,8.33,25.0,0.0,16.67,0.0,0.0,0,24.37,13.71,54.31,7.61,0.0,186,107,173,13,0.083,0.0,0.917,0.25,0.667,0.667,0.083,0.0,0.0,0.083,0.917,0.417,0.167,0.5,0.25,0.0,0.167,0.25,0.583,0.583,0.083,0.333,0.5,0.75,0.25,0.152,-1.744,-0.284,-0.6,0.313
0.0,8.33,0.0,0.0,8.33,8.33,8.33,8.33,8.33,0.0,8.33,0.0,0.0,8.33,8.33,16.67,0.0,0.0,8.33,0.0,0,27.66,11.49,51.49,8.51,0.85,238,125,214,24,0.25,0.0,0.75,0.333,0.417,0.167,0.0,0.167,0.0,0.25,0.75,0.417,0.25,0.333,0.167,0.167,0.417,0.333,0.25,0.417,0.167,0.333,0.333,0.333,0.667,0.198,0.158,-0.033,0.642,-0.311
8.33,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,41.67,16.67,8.33,0.0,0.0,0.0,8.33,0.0,0,28.26,12.17,51.74,7.83,0.0,224,118,204,20,0.083,0.083,0.833,0.167,0.667,0.583,0.417,0.083,0.083,0.083,0.833,0.667,0.5,0.25,0.0,0.0,0.333,0.167,0.5,0.25,0.667,0.417,0.083,0.583,0.417,-0.443,0.472,0.352,0.234,0.989
16.67,0.0,16.67,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,8.33,16.67,0.0,16.67,0.0,8.33,0.0,0.0,0,24.49,16.33,51.53,7.65,0.0,185,101,169,16,0.083,0.167,0.75,0.333,0.417,0.417,0.083,0.0,0.167,0.083,0.75,0.333,0.167,0.583,0.167,0.0,0.417,0.083,0.5,0.333,0.5,0.25,0.417,0.75,0.25,1.401,-0.788,0.221,-0.845,0.722
0.0,0.0,0.0,0.0,0.0,16.67,0.0,16.67,8.33,41.67,0.0,0.0,0.0,0.0,0.0,8.33,8.33,0.0,0.0,0.0,0,25.76,11.35,57.21,5.68,0.0,217,131,205,12,0.083,0.0,0.917,0.167,0.75,0.75,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.167,0.0,0.5,0.25,0.25,0.75,0.083,0.167,0.25,0.333,0.667,-1.638,-1.703,-1.051,-0.69,0.378
0.0,8.33,25.0,8.33,0.0,8.33,0.0,0.0,0.0,8.33,0.0,0.0,8.33,0.0,8.33,16.67,8.33,0.0,0.0,0.0,0,24.38,17.41,50.25,7.46,0.5,202,106,184,18,0.083,0.333,0.583,0.333,0.25,0.25,0.083,0.0,0.333,0.083,0.583,0.333,0.167,0.667,0.25,0.083,0.25,0.167,0.583,0.25,0.417,0.333,0.333,0.75,0.25,1.754,-0.461,0.648,-1.111,0.215
16.67,0.0,0.0,8.33,0.0,8.33,0.0,16.67,0.0,16.67,0.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,0.0,8.33,0,26.41,12.55,53.68,7.36,0.0,219,123,200,19,0.083,0.083,0.833,0.167,0.583,0.583,0.0,0.083,0.083,0.083,0.833,0.5,0.167,0.25,0.0,0.0,0.583,0.25,0.167,0.583,0.25,0.083,0.25,0.333,0.667,-0.41,-0.62,-0.702,-0.643,0.132
8.33,0.0,0.0,0.0,8.33,25.0,0.0,8.33,0.0,16.67,0.0,0.0,8.33,0.0,8.33,16.67,0.0,0.0,0.0,0.0,0,26.11,12.81,53.69,7.39,0.0,193,109,177,16,0.083,0.0,0.917,0.167,0.75,0.667,0.083,0.083,0.0,0.083,0.917,0.5,0.167,0.417,0.167,0.0,0.333,0.167,0.5,0.667,0.083,0.25,0.5,0.583,0.417,-0.303,-1.355,-0.109,-0.369,0.388
8.33,0.0,0.0,16.67,0.0,0.0,0.0,8.33,8.33,25.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0,26.81,11.91,55.74,5.53,0.0,225,131,211,14,0.083,0.167,0.75,0.0,0.75,0.75,0.167,0.0,0.167,0.083,0.75,0.75,0.25,0.167,0.0,0.0,0.583,0.25,0.167,0.583,0.417,0.167,0.083,0.417,0.583,-1.373,-0.94,-0.641,-0.669,0.654
0.0,16.67,0.0,8.33,8.33,16.67,0.0,0.0,8.33,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,8.33,8.33,8.33,0,28.64,13.18,50.45,6.82,0.91,234,119,208,26,0.083,0.083,0.833,0.333,0.417,0.25,0.0,0.25,0.083,0.083,0.833,0.5,0.167,0.333,0.083,0.167,0.167,0.583,0.25,0.583,0.25,0.167,0.333,0.583,0.417,0.106,-0.433,0.5,-0.189,-0.976
0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,25.0,16.67,0.0,0.0,16.67,16.67,0.0,0.0,0,27.56,12.89,52.89,6.67,0.0,217,119,199,18,0.0,0.0,1.0,0.333,0.583,0.5,0.25,0.083,0.0,0.0,1.0,0.75,0.333,0.333,0.167,0.0,0.25,0.417,0.333,0.333,0.5,0.417,0.0,0.667,0.333,-0.884,-0.464,-0.173,-0.544,0.424
8.33,0.0,0.0,0.0,8.33,8.33,0.0,8.33,16.67,8.33,0.0,0.0,8.33,0.0,16.67,0.0,8.33,8.33,0.0,0.0,0,26.34,10.29,55.14,8.23,0.0,233,134,216,17,0.333,0.0,0.667,0.083,0.583,0.5,0.083,0.083,0.0,0.333,0.667,0.583,0.417,0.167,0.083,0.0,0.5,0.333,0.167,0.5,0.25,0.167,0.167,0.417,0.583,-0.165,-0.437,-1.165,0.281,0.272
0.0,0.0,8.33,0.0,0.0,33.33,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0,25.37,13.17,55.61,5.85,0.0,193,114,180,13,0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.5,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.333,0.5,0.5,-1.063,-2.108,-0.558,-0.96,0.322
0.0,0.0,0.0,0.0,8.33,33.33,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,8.33,16.67,16.67,0.0,0.0,0.0,0,25.13,14.36,52.82,7.69,0.0,184,103,168,16,0.083,0.0,0.917,0.333,0.583,0.5,0.0,0.083,0.0,0.083,0.917,0.417,0.083,0.667,0.333,0.0,0.167,0.333,0.5,0.583,0.0,0.333,0.5,0.667,0.333,0.467,-1.777,-0.345,-0.667,-0.056
8.33,0.0,16.67,0.0,8.33,8.33,8.33,0.0,0.0,8.33,8.33,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,8.33,0,27.56,13.78,50.22,8.0,0.44,215,112,191,24,0.167,0.167,0.667,0.25,0.417,0.25,0.0,0.167,0.167,0.167,0.667,0.333,0.167,0.417,0.083,0.083,0.5,0.167,0.333,0.333,0.25,0.333,0.25,0.417,0.583,0.541,0.185,0.147,-0.077,0.12
0.0,0.0,16.67,8.33,8.33,8.33,0.0,0.0,8.33,8.33,8.33,0.0,16.67,8.33,0.0,0.0,0.0,8.33,0.0,0.0,0,27.35,13.9,52.02,6.28,0.45,214,116,195,19,0.083,0.25,0.667,0.083,0.583,0.417,0.167,0.083,0.25,0.083,0.667,0.5,0.25,0.417,0.0,0.083,0.417,0.167,0.417,0.333,0.583,0.25,0.083,0.5,0.5,-0.008,-0.186,0.197,-0.527,0.422
0.0,0.0,8.33,0.0,8.33,16.67,0.0,16.67,0.0,0.0,8.33,16.67,0.0,0.0,0.0,16.67,0.0,8.33,0.0,0.0,0,25.98,14.71,51.96,6.86,0.49,193,106,175,18,0.0,0.083,0.917,0.167,0.583,0.417,0.0,0.083,0.083,0.0,0.917,0.417,0.167,0.417,0.167,0.083,0.083,0.333,0.583,0.5,0.25,0.25,0.333,0.667,0.333,0.127,-0.872,0.3,-0.769,-0.249
8.33,0.0,0.0,8.33,0.0,8.33,0.0,8.33,8.33,0.0,0.0,0.0,0.0,8.33,0.0,16.67,8.33,25.0,0.0,0.0,0,24.76,14.29,54.29,6.67,0.0,198,114,184,14,0.083,0.083,0.833,0.333,0.5,0.5,0.0,0.0,0.083,0.083,0.833,0.5,0.083,0.5,0.25,0.0,0.333,0.417,0.25,0.5,0.25,0.25,0.333,0.667,0.333,0.276,-1.558,-0.686,-0.957,0.232
0.0,0.0,0.0,8.33,0.0,16.67,0.0,0.0,8.33,25.0,8.33,8.33,16.67,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0,25.66,11.95,54.42,7.52,0.44,216,123,201,15,0.167,0.083,0.75,0.0,0.667,0.583,0.167,0.0,0.083,0.167,0.75,0.5,0.417,0.25,0.0,0.083,0.583,0.0,0.417,0.417,0.417,0.25,0.167,0.417,0.583,-0.245,-0.536,-0.388,-0.097,0.255
8.33,0.0,0.0,8.33,8.33,25.0,8.33,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,16.67,8.33,0.0,0.0,8.33,0,27.6,15.62,49.48,7.29,0.0,183,94,162,21,0.083,0.083,0.833,0.333,0.5,0.417,0.083,0.167,0.083,0.083,0.833,0.333,0.167,0.583,0.25,0.0,0.25,0.25,0.5,0.417,0.167,0.5,0.5,0.667,0.333,0.757,-0.997,0.528,-0.392,0.071
8.33,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.33,0.0,8.33,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0,24.75,13.64,55.05,6.57,0.0,186,109,173,13,0.0,0.0,1.0,0.167,0.75,0.75,0.0,0.0,0.0,0.0,1.0,0.583,0.083,0.417,0.167,0.0,0.417,0.167,0.417,0.75,0.083,0.167,0.417,0.667,0.333,-0.594,-1.997,-0.396,-0.861,0.18
8.33,0.0,0.0,41.67,0.0,0.0,8.33,0.0,8.33,8.33,0.0,16.67,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.22,16.0,50.22,7.56,0.0,215,113,194,21,0.167,0.417,0.417,0.0,0.25,0.25,0.083,0.0,0.417,0.167,0.417,0.25,0.417,0.417,0.0,0.0,0.75,0.0,0.25,0.167,0.75,0.167,0.083,0.333,0.667,1.726,0.336,0.021,-1.022,0.006
0.0,0.0,0.0,0.0,0.0,16.67,0.0,8.33,0.0,16.67,8.33,0.0,8.33,0.0,8.33,16.67,16.67,0.0,0.0,0.0,0,24.64,13.27,54.5,7.11,0.47,200,115,187,13,0.083,0.0,0.917,0.333,0.583,0.5,0.083,0.0,0.0,0.083,0.917,0.583,0.167,0.5,0.333,0.083,0.333,0.25,0.417,0.417,0.083,0.5,0.333,0.583,0.417,-0.255,-1.367,-0.425,-0.416,0.214
0.0,0.0,0.0,0.0,0.0,25.0,0.0,16.67,8.33,41.67,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0,25.78,11.11,57.33,5.78,0.0,213,129,201,12,0.083,0.0,0.917,0.083,0.833,0.833,0.0,0.0,0.0,0.083,0.917,0.667,0.083,0.333,0.083,0.0,0.5,0.25,0.25,0.833,0.083,0.083,0.25,0.333,0.667,-1.666,-1.952,-1.117,-0.642,0.291
8.33,0.0,0.0,0.0,0.0,8.33,0.0,8.33,0.0,0.0,0.0,0.0,33.33,16.67,8.33,0.0,0.0,0.0,16.67,0.0,0,29.36,11.06,51.49,8.09,0.0,229,119,206,23,0.083,0.0,0.917,0.167,0.75,0.583,0.333,0.167,0.0,0.083,0.917,0.667,0.417,0.25,0.0,0.0,0.333,0.25,0.417,0.417,0.5,0.333,0.167,0.5,0.5,-0.828,0.363,0.118,0.599,0.596
8.33,0.0,8.33,0.0,0.0,25.0,0.0,8.33,0.0,41.67,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0,25.37,13.17,55.61,5.85,0.0,193,114,180,13,0.0,0.083,0.917,0.083,0.833,0.833,0.0,0.0,0.083,0.0,0.917,0.583,0.0,0.417,0.083,0.0,0.5,0.083,0.417,0.833,0.083,0.083,0.417,0.5,0.5,-1.044,-1.906,-0.367,-0.908,0.503
8.33,16.67,0.0,0.0,0.0,8.33,0.0,25.0,0.0,8.33,0.0,8.33,0.0,0.0,16.67,0.0,0.0,8.33,0.0,0.0,0,24.67,11.01,55.07,8.37,0.88,239,135,222,17,0.167,0.0,0.833,0.167,0.583,0.583,0.0,0.0,0.0,0.167,0.833,0.667,0.25,0.083,0.0,0.167,0.333,0.5,0.167,0.75,0.083,0.0,0.333,0.5,0.5,-0.373,-1.019,-0.478,-0.155,-0.394
8.33,0.0,0.0,16.67,0.0,8.33,0.0,0.0,8.33,25.0,0.0,0.0,25.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0,26.48,13.24,54.34,5.94,0.0,210,119,196,14,0.083,0.167,0.75,0.083,0.667,0.667,0.25,0.0,0.167,0.083,0.75,0.667,0.333,0.333,0.083,0.0,0.583,0.083,0.333,0.417,0.5,0.333,0.167,0.5,0.5,-0.523,-0.853,-0.152,-0.589,0.737
8.33,0.0,8.33,8.33,0.0,0.0,0.0,25.0,16.67,8.33,0.0,0.0,0.0,0.0,8.33,8.33,8.33,0.0,0.0,0.0,0,25.31,12.45,55.19,7.05,0.0,229,133,214,15,0.25,0.167,0.583,0.167,0.417,0.417,0.0,0.0,0.167,0.25,0.583,0.5,0.25,0.333,0.167,0.0,0.5,0.333,0.167,0.417,0.333,0.167,0.167,0.333,0.667,0.218,-0.549,-1.054,-0.563,0.345
7.69,0.0,0.0,0.0,15.38,7.69,0.0,7.69,7.69,30.77,0.0,0.0,7.69,0.0,0.0,0.0,7.69,7.69,0.0,0.0,0,28.52,10.55,55.47,5.47,0.0,246,142,227,19,0.077,0.0,0.923,0.077,0.846,0.692,0.077,0.154,0.0,0.077,0.923,0.846,0.154,0.154,0.077,0.0,0.462,0.385,0.154,0.769,0.154,0.154,0.154,0.385,0.615,-2.182,-1.007,-0.608,-0.286,0.399
7.69,0.0,0.0,0.0,7.69,15.38,0.0,7.69,7.69,38.46,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,27.31,10.44,56.22,5.62,0.4,238,140,222,16,0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.077,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.077,0.615,0.154,0.231,0.769,0.154,0.154,0.231,0.308,0.692,-2.107,-1.215,-0.535,-0.119,0.439
0.0,0.0,0.0,0.0,0.0,7.69,0.0,7.69,0.0,46.15,0.0,15.38,7.69,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0,26.21,11.69,56.05,6.05,0.0,236,139,221,15,0.0,0.0,1.0,0.077,0.769,0.769,0.077,0.0,0.0,0.0,1.0,0.692,0.231,0.154,0.077,0.0,0.462,0.154,0.385,0.692,0.231,0.154,0.154,0.462,0.538,-1.791,-1.061,-0.52,-0.755,0.335
0.0,0.0,7.69,7.69,15.38,7.69,0.0,15.38,0.0,7.69,0.0,7.69,7.69,0.0,7.69,15.38,0.0,0.0,0.0,0.0,0,27.76,13.47,51.84,6.94,0.0,235,127,212,23,0.077,0.154,0.769,0.154,0.538,0.385,0.077,0.154,0.154,0.077,0.769,0.462,0.231,0.385,0.154,0.0,0.231,0.308,0.462,0.462,0.308,0.231,0.231,0.462,0.538,-0.128,-0.115,0.082,-0.683,0.138
0.0,7.69,7.69,7.69,0.0,38.46,0.0,0.0,0.0,0.0,0.0,7.69,7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0,23.44,16.67,50.52,8.85,0.52,192,102,174,18,0.077,0.154,0.769,0.154,0.538,0.538,0.077,0.0,0.154,0.077,0.769,0.231,0.231,0.615,0.077,0.077,0.154,0.154,0.692,0.538,0.308,0.154,0.538,0.846,0.154,1.761,-1.546,0.486,-0.778,-0.245
7.69,0.0,23.08,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,7.69,23.08,0.0,0.0,15.38,7.69,0.0,0.0,0.0,0,25.58,17.67,50.23,6.51,0.0,205,108,187,18,0.0,0.308,0.692,0.231,0.385,0.385,0.231,0.0,0.308,0.0,0.692,0.462,0.308,0.538,0.231,0.0,0.154,0.154,0.692,0.154,0.615,0.462,0.231,0.846,0.154,1.154,-0.222,0.947,-1.13,0.684
7.69,0.0,15.38,7.69,7.69,23.08,7.69,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,15.38,0.0,0.0,0.0,0,26.09,16.91,49.76,7.25,0.0,196,103,175,21,0.077,0.231,0.692,0.231,0.462,0.385,0.0,0.077,0.231,0.077,0.692,0.385,0.077,0.692,0.231,0.0,0.308,0.231,0.462,0.462,0.231,0.308,0.385,0.692,0.308,1.178,-1.171,0.321,-0.858,0.122
0.0,0.0,7.69,23.08,0.0,0.0,0.0,0.0,15.38,0.0,0.0,7.69,15.38,7.69,0.0,0.0,0.0,15.38,7.69,0.0,0,27.52,13.95,51.55,6.98,0.0,248,132,225,23,0.154,0.308,0.538,0.077,0.385,0.308,0.154,0.077,0.308,0.154,0.538,0.385,0.385,0.385,0.0,0.0,0.462,0.231,0.308,0.231,0.769,0.154,0.0,0.462,0.538,0.756,0.37,-0.199,-0.612,0.157
0.0,7.69,0.0,0.0,0.0,7.69,7.69,7.69,15.38,15.38,7.69,0.0,0.0,7.69,0.0,15.38,0.0,0.0,7.69,0.0,0,26.77,11.42,53.54,7.48,0.79,255,140,234,21,0.231,0.0,0.769,0.308,0.462,0.308,0.0,0.077,0.0,0.231,0.769,0.462,0.231,0.308,0.154,0.154,0.538,0.231,0.231,0.462,0.231,0.308,0.308,0.308,0.692,-0.245,-0.327,-0.263,0.402,-0.073
15.38,0.0,0.0,23.08,7.69,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,7.69,15.38,7.69,7.69,0.0,0.0,0,26.38,14.89,51.91,6.81,0.0,224,122,204,20,0.077,0.231,0.692,0.231,0.462,0.385,0.077,0.077,0.231,0.077,0.692,0.538,0.154,0.462,0.231,0.0,0.538,0.231,0.231,0.385,0.308,0.308,0.308,0.538,0.462,0.47,-0.57,-0.122,-0.922,0.371
0.0,0.0,7.69,30.77,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,15.38,0.0,7.69,7.69,0.0,15.38,0.0,0.0,0,26.21,14.92,52.42,6.45,0.0,237,130,218,19,0.077,0.385,0.538,0.077,0.462,0.462,0.154,0.0,0.385,0.077,0.538,0.462,0.231,0.462,0.077,0.0,0.538,0.154,0.308,0.308,0.538,0.231,0.077,0.462,0.538,0.405,-0.303,-0.249,-1.212,0.453
7.69,0.0,7.69,7.69,7.69,7.69,0.0,0.0,7.69,7.69,0.0,0.0,15.38,15.38,7.69,0.0,0.0,0.0,7.69,0.0,0,28.24,12.55,51.37,7.84,0.0,246,130,221,25,0.154,0.154,0.692,0.154,0.538,0.385,0.154,0.154,0.154,0.154,0.692,0.462,0.308,0.385,0.0,0.0,0.538,0.154,0.308,0.385,0.538,0.154,0.154,0.385,0.615,0.193,0.332,-0.173,-0.077,0.424
0.0,0.0,15.38,7.69,23.08,15.38,0.0,7.69,0.0,0.0,0.0,15.38,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0,28.39,14.83,49.15,7.63,0.0,226,116,198,28,0.077,0.231,0.692,0.077,0.462,0.231,0.0,0.231,0.231,0.077,0.692,0.308,0.231,0.462,0.077,0.0,0.154,0.308,0.538,0.462,0.385,0.077,0.231,0.538,0.462,0.818,0.212,0.436,-0.809,-0.295
0.0,0.0,0.0,0.0,7.69,15.38,0.0,15.38,0.0,30.77,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,0.0,0.0,0,27.09,10.76,55.78,6.37,0.0,240,140,223,17,0.077,0.0,0.923,0.077,0.846,0.769,0.077,0.077,0.0,0.077,0.923,0.692,0.154,0.231,0.077,0.0,0.385,0.308,0.308,0.769,0.077,0.154,0.231,0.385,0.615,-1.797,-1.214,-0.742,-0.401,0.383
15.38,0.0,0.0,0.0,0.0,0.0,0.0,15.38,7.69,7.69,0.0,0.0,7.69,7.69,15.38,7.69,0.0,7.69,0.0,7.69,0,26.24,11.03,54.75,7.98,0.0,251,143,232,19,0.231,0.0,0.769,0.231,0.538,0.538,0.077,0.077,0.0,0.231,0.769,0.538,0.308,0.154,0.077,0.0,0.538,0.308,0.154,0.462,0.231,0.231,0.231,0.385,0.615,-0.377,-0.308,-0.982,-0.004,0.444
0.0,0.0,7.69,0.0,15.38,15.38,0.0,23.08,7.69,15.38,0.0,7.69,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0,27.94,12.15,53.85,6.07,0.0,236,133,215,21,0.077,0.077,0.846,0.077,0.692,0.538,0.0,0.154,0.077,0.077,0.846,0.538,0.154,0.308,0.077,0.0,0.231,0.385,0.385,0.692,0.231,0.077,0.231,0.385,0.615,-0.989,-0.743,-0.28,-0.618,0.045
7.69,0.0,0.0,0.0,15.38,23.08,0.0,0.0,0.0,7.69,0.0,7.69,7.69,0.0,7.69,7.69,7.69,7.69,0.0,0.0,0,27.15,13.12,52.04,7.69,0.0,211,115,190,21,0.077,0.0,0.923,0.154,0.692,0.538,0.077,0.154,0.0,0.077,0.923,0.538,0.231,0.385,0.154,0.0,0.231,0.308,0.462,0.615,0.154,0.231,0.385,0.692,0.308,-0.067,-1.032,0.014,-0.338,0.018
7.69,15.38,0.0,7.69,0.0,15.38,15.38,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,15.38,0.0,0.0,7.69,7.69,0,27.8,13.9,49.33,8.07,0.9,237,118,210,27,0.154,0.077,0.769,0.385,0.385,0.308,0.0,0.154,0.077,0.154,0.769,0.385,0.154,0.385,0.154,0.154,0.385,0.308,0.308,0.538,0.077,0.385,0.538,0.538,0.462,0.59,-0.514,0.845,0.255,-0.439
7.69,0.0,0.0,0.0,15.38,15.38,0.0,7.69,7.69,38.46,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28.57,10.32,55.56,5.56,0.0,242,140,223,19,0.077,0.0,0.923,0.0,0.923,0.769,0.077,0.154,0.0,0.077,0.923,0.769,0.154,0.154,0.0,0.0,0.538,0.231,0.231,0.846,0.154,0.077,0.231,0.308,0.692,-2.212,-1.048,-0.49,-0.227,0.467
