PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.095,0.0,0.905,0.238,0.667,0.667,0.0,0.0,0.0,0.095,0.905,0.476,0.095,0.429,0.095,0.095,0.429,0.19,0.381,0.762,0.143,0.095,0.524,0.571,0.429,-0.121,-1.94,-0.221,-0.53,0.037
0.095,0.0,0.905,0.19,0.714,0.714,0.0,0.0,0.0,0.095,0.905,0.524,0.095,0.381,0.095,0.095,0.333,0.286,0.381,0.81,0.095,0.095,0.476,0.619,0.381,-0.463,-2.105,-0.328,-0.54,-0.058
0.095,0.048,0.857,0.19,0.667,0.667,0.0,0.0,0.048,0.095,0.857,0.476,0.095,0.429,0.095,0.095,0.333,0.238,0.429,0.762,0.143,0.095,0.476,0.667,0.333,-0.088,-1.979,-0.154,-0.618,-0.035
0.143,0.0,0.857,0.19,0.667,0.667,0.0,0.0,0.0,0.143,0.857,0.524,0.143,0.333,0.095,0.095,0.381,0.286,0.333,0.762,0.143,0.095,0.429,0.619,0.381,-0.39,-1.913,-0.455,-0.431,-0.039
0.095,0.0,0.905,0.095,0.762,0.714,0.0,0.048,0.0,0.095,0.905,0.667,0.143,0.238,0.095,0.0,0.571,0.19,0.238,0.762,0.143,0.095,0.524,0.667,0.333,-0.242,-1.552,-0.274,-0.232,0.4
0.19,0.0,0.81,0.048,0.762,0.714,0.0,0.0,0.0,0.19,0.81,0.619,0.19,0.19,0.048,0.048,0.667,0.143,0.19,0.714,0.19,0.095,0.524,0.571,0.429,-0.114,-1.66,-0.524,-0.043,0.527
0.286,0.0,0.714,0.286,0.381,0.333,0.095,0.048,0.0,0.286,0.714,0.429,0.429,0.238,0.095,0.143,0.381,0.333,0.286,0.333,0.333,0.286,0.238,0.476,0.524,0.575,-0.274,-0.504,0.222,-0.203
0.143,0.095,0.762,0.048,0.619,0.619,0.0,0.0,0.095,0.143,0.762,0.571,0.238,0.19,0.0,0.0,0.619,0.19,0.19,0.619,0.333,0.048,0.286,0.476,0.524,-0.089,-0.892,-0.478,-0.443,0.383
0.095,0.0,0.905,0.048,0.762,0.714,0.048,0.048,0.0,0.095,0.905,0.714,0.238,0.143,0.048,0.0,0.381,0.381,0.238,0.714,0.19,0.143,0.333,0.571,0.429,-0.728,-1.248,-0.297,-0.25,0.287
0.095,0.0,0.905,0.048,0.857,0.81,0.048,0.0,0.0,0.095,0.905,0.571,0.143,0.333,0.048,0.048,0.381,0.238,0.381,0.762,0.143,0.143,0.381,0.524,0.476,-0.903,-1.98,-0.616,-0.378,0.259
0.0,0.048,0.952,0.238,0.714,0.667,0.143,0.048,0.048,0.0,0.952,0.952,0.143,0.286,0.238,0.0,0.286,0.571,0.143,0.571,0.19,0.381,0.238,0.667,0.333,-1.104,-1.466,-0.296,-0.64,0.52
0.095,0.143,0.762,0.429,0.286,0.238,0.048,0.095,0.143,0.095,0.762,0.524,0.19,0.476,0.238,0.143,0.238,0.429,0.333,0.381,0.333,0.333,0.333,0.714,0.286,0.869,-0.78,0.513,-0.669,-0.349
0.286,0.048,0.667,0.143,0.476,0.429,0.048,0.048,0.048,0.286,0.667,0.476,0.381,0.143,0.048,0.048,0.667,0.19,0.143,0.381,0.429,0.19,0.143,0.286,0.714,-0.215,-0.185,-0.99,0.011,0.287
0.095,0.0,0.905,0.048,0.857,0.857,0.048,0.0,0.0,0.095,0.905,0.571,0.143,0.333,0.048,0.0,0.429,0.19,0.381,0.81,0.143,0.095,0.381,0.524,0.476,-0.99,-2.011,-0.699,-0.499,0.373
0.238,0.048,0.714,0.19,0.524,0.381,0.0,0.048,0.048,0.238,0.714,0.524,0.238,0.286,0.19,0.095,0.667,0.143,0.19,0.429,0.19,0.381,0.286,0.333,0.667,-0.265,-0.604,-0.421,0.152,0.273
0.238,0.0,0.762,0.333,0.429,0.286,0.095,0.143,0.0,0.238,0.762,0.476,0.333,0.381,0.19,0.0,0.524,0.238,0.238,0.333,0.333,0.286,0.143,0.333,0.667,-0.005,0.128,-0.809,-0.035,0.329
0.286,0.0,0.714,0.381,0.333,0.19,0.048,0.095,0.0,0.286,0.714,0.619,0.333,0.095,0.0,0.429,0.333,0.524,0.143,0.619,0.048,0.095,0.476,0.524,0.476,0.719,-0.204,0.577,0.696,-1.092
0.429,0.095,0.476,0.238,0.143,0.095,0.0,0.19,0.095,0.429,0.476,0.095,0.524,0.238,0.095,0.0,0.524,0.19,0.286,0.143,0.286,0.429,0.143,0.286,0.714,1.377,1.108,-0.334,0.623,-0.261
0.429,0.095,0.476,0.143,0.333,0.286,0.0,0.048,0.095,0.429,0.476,0.286,0.429,0.286,0.095,0.0,0.762,0.095,0.143,0.333,0.333,0.095,0.286,0.333,0.667,1.485,0.091,-1.268,0.164,0.267
0.286,0.0,0.714,0.238,0.476,0.381,0.0,0.238,0.0,0.286,0.714,0.524,0.286,0.048,0.0,0.095,0.381,0.571,0.048,0.571,0.0,0.143,0.19,0.381,0.619,-0.466,0.328,-0.929,0.637,-0.57
0.286,0.0,0.714,0.238,0.476,0.381,0.0,0.238,0.0,0.286,0.714,0.524,0.286,0.048,0.0,0.095,0.381,0.571,0.048,0.571,0.0,0.143,0.19,0.429,0.571,-0.404,0.285,-0.921,0.637,-0.583
0.095,0.0,0.905,0.238,0.619,0.571,0.0,0.048,0.0,0.095,0.905,0.476,0.143,0.381,0.143,0.095,0.238,0.333,0.429,0.714,0.143,0.143,0.476,0.619,0.381,-0.157,-1.626,-0.056,-0.528,-0.181
0.19,0.095,0.714,0.143,0.476,0.381,0.0,0.095,0.095,0.19,0.714,0.429,0.286,0.333,0.095,0.0,0.429,0.286,0.286,0.476,0.381,0.095,0.19,0.381,0.619,0.19,-0.262,-0.649,-0.347,-0.011
0.19,0.0,0.81,0.238,0.571,0.429,0.095,0.143,0.0,0.19,0.81,0.429,0.286,0.333,0.143,0.048,0.476,0.143,0.381,0.429,0.19,0.333,0.381,0.476,0.524,0.128,-0.338,-0.237,0.106,0.282
0.048,0.048,0.905,0.476,0.429,0.381,0.0,0.048,0.048,0.048,0.905,0.667,0.048,0.429,0.286,0.19,0.238,0.524,0.238,0.619,0.048,0.286,0.476,0.619,0.381,-0.04,-1.331,0.244,-0.532,-0.419
0.19,0.095,0.714,0.381,0.238,0.19,0.095,0.048,0.095,0.19,0.714,0.429,0.381,0.381,0.238,0.143,0.333,0.286,0.381,0.286,0.381,0.381,0.381,0.667,0.333,1.373,-0.309,0.556,-0.242,-0.268
0.333,0.0,0.667,0.19,0.476,0.429,0.048,0.048,0.0,0.333,0.667,0.429,0.381,0.286,0.143,0.0,0.571,0.19,0.238,0.429,0.143,0.238,0.238,0.429,0.571,0.48,-0.28,-1.11,0.255,0.264
0.048,0.0,0.952,0.286,0.667,0.524,0.048,0.143,0.0,0.048,0.952,0.762,0.095,0.333,0.19,0.095,0.286,0.476,0.238,0.714,0.095,0.238,0.429,0.667,0.333,-0.661,-1.432,0.209,-0.362,-0.033
0.524,0.0,0.476,0.19,0.286,0.286,0.143,0.0,0.0,0.524,0.476,0.333,0.667,0.238,0.19,0.0,0.524,0.19,0.286,0.143,0.143,0.333,0.143,0.476,0.524,1.757,0.594,-1.697,0.751,0.202
0.048,0.048,0.905,0.19,0.714,0.619,0.095,0.19,0.048,0.048,0.905,0.476,0.143,0.429,0.095,0.0,0.143,0.429,0.429,0.619,0.143,0.333,0.381,0.619,0.381,-0.407,-1.293,0.148,-0.375,-0.027
0.095,0.048,0.857,0.524,0.333,0.286,0.0,0.238,0.048,0.095,0.857,0.333,0.095,0.476,0.238,0.0,0.286,0.429,0.286,0.333,0.143,0.476,0.333,0.524,0.476,0.272,-0.22,-0.095,-0.302,-0.104
0.136,0.045,0.818,0.091,0.591,0.455,0.045,0.182,0.045,0.136,0.818,0.5,0.318,0.136,0.0,0.045,0.409,0.273,0.318,0.5,0.364,0.182,0.136,0.455,0.545,-0.727,-0.166,-0.22,-0.182,-0.111
0.0,0.0,1.0,0.409,0.591,0.545,0.091,0.045,0.0,0.0,1.0,0.818,0.091,0.364,0.227,0.091,0.273,0.545,0.182,0.591,0.182,0.318,0.318,0.727,0.273,-0.638,-1.516,-0.065,-0.627,0.15
0.136,0.091,0.773,0.045,0.682,0.591,0.0,0.045,0.091,0.136,0.773,0.591,0.182,0.273,0.045,0.045,0.455,0.318,0.227,0.636,0.273,0.091,0.273,0.545,0.455,-0.298,-1.277,-0.561,-0.441,0.124
0.227,0.091,0.682,0.409,0.273,0.182,0.0,0.0,0.091,0.227,0.682,0.455,0.227,0.364,0.136,0.273,0.5,0.318,0.182,0.364,0.273,0.273,0.364,0.5,0.5,1.076,-0.512,0.086,0.018,-0.376
0.136,0.0,0.864,0.5,0.318,0.318,0.136,0.0,0.0,0.136,0.864,0.591,0.318,0.227,0.0,0.273,0.455,0.364,0.182,0.455,0.409,0.136,0.318,0.5,0.5,0.482,-0.212,0.31,-0.056,-0.275
0.227,0.136,0.636,0.136,0.455,0.273,0.045,0.182,0.136,0.227,0.636,0.455,0.318,0.318,0.136,0.0,0.273,0.364,0.364,0.409,0.318,0.182,0.136,0.455,0.545,0.199,0.361,-0.361,-0.097,0.055
0.227,0.0,0.773,0.182,0.591,0.5,0.0,0.136,0.0,0.227,0.773,0.455,0.227,0.318,0.136,0.0,0.364,0.364,0.273,0.591,0.045,0.318,0.273,0.455,0.545,-0.388,-0.843,-0.493,0.147,-0.007
0.318,0.0,0.682,0.091,0.591,0.455,0.0,0.136,0.0,0.318,0.682,0.545,0.318,0.227,0.091,0.0,0.364,0.5,0.136,0.591,0.091,0.273,0.136,0.364,0.636,-0.489,-0.593,-0.757,0.501,-0.065
0.273,0.0,0.727,0.091,0.636,0.5,0.0,0.136,0.0,0.273,0.727,0.5,0.273,0.273,0.091,0.0,0.364,0.409,0.227,0.636,0.0,0.227,0.273,0.364,0.636,-0.252,-0.614,-0.652,0.368,-0.009
0.318,0.0,0.682,0.045,0.636,0.545,0.0,0.091,0.0,0.318,0.682,0.5,0.318,0.182,0.045,0.0,0.409,0.409,0.182,0.636,0.0,0.273,0.273,0.318,0.682,-0.277,-0.467,-0.565,0.793,0.071
0.091,0.0,0.909,0.5,0.364,0.182,0.045,0.227,0.0,0.091,0.909,0.545,0.182,0.364,0.273,0.182,0.136,0.5,0.364,0.5,0.182,0.364,0.5,0.682,0.318,0.235,-0.45,0.937,-0.087,-0.55
0.091,0.0,0.909,0.5,0.364,0.227,0.045,0.182,0.0,0.091,0.909,0.545,0.182,0.364,0.273,0.182,0.182,0.455,0.364,0.5,0.136,0.364,0.5,0.682,0.318,0.288,-0.524,0.775,-0.121,-0.505
0.091,0.0,0.909,0.182,0.682,0.636,0.045,0.045,0.0,0.091,0.909,0.591,0.182,0.273,0.182,0.0,0.409,0.227,0.364,0.636,0.136,0.227,0.409,0.545,0.455,-0.637,-1.144,-0.344,-0.468,0.448
0.091,0.0,0.909,0.364,0.545,0.318,0.0,0.182,0.0,0.091,0.909,0.636,0.091,0.364,0.273,0.091,0.409,0.364,0.227,0.545,0.136,0.318,0.273,0.364,0.636,-1.125,-0.581,-0.202,-0.355,0.051
0.318,0.0,0.682,0.273,0.409,0.364,0.0,0.136,0.0,0.318,0.682,0.5,0.318,0.227,0.182,0.0,0.545,0.364,0.091,0.409,0.091,0.318,0.227,0.364,0.636,0.125,-0.097,-1.078,0.374,0.031
0.136,0.0,0.864,0.045,0.818,0.818,0.0,0.0,0.0,0.136,0.864,0.591,0.136,0.273,0.045,0.0,0.591,0.136,0.273,0.818,0.136,0.045,0.5,0.591,0.409,-0.444,-1.991,-0.625,-0.357,0.483
0.409,0.0,0.591,0.0,0.591,0.455,0.0,0.136,0.0,0.409,0.591,0.455,0.409,0.136,0.0,0.0,0.591,0.273,0.136,0.591,0.409,0.0,0.227,0.273,0.727,-0.198,-0.531,-1.131,0.378,0.208
0.136,0.0,0.864,0.409,0.455,0.364,0.045,0.091,0.0,0.136,0.864,0.682,0.182,0.227,0.045,0.364,0.136,0.636,0.227,0.773,0.091,0.091,0.545,0.682,0.318,0.206,-1.265,0.887,0.065,-0.995
0.182,0.091,0.727,0.045,0.636,0.5,0.045,0.091,0.091,0.182,0.727,0.591,0.273,0.227,0.045,0.045,0.545,0.227,0.227,0.545,0.364,0.136,0.227,0.455,0.545,-0.336,-0.692,-0.409,-0.197,0.246
0.136,0.045,0.818,0.0,0.818,0.727,0.045,0.091,0.045,0.136,0.818,0.727,0.182,0.136,0.0,0.0,0.5,0.364,0.136,0.773,0.136,0.136,0.318,0.591,0.409,-0.903,-1.275,-0.309,-0.038,0.39
0.0,0.0,1.0,0.0,1.0,1.0,0.045,0.0,0.0,0.0,1.0,0.409,0.045,0.591,0.0,0.0,0.364,0.0,0.636,0.955,0.045,0.045,0.591,0.636,0.364,-0.42,-2.86,-0.245,-0.715,0.172
0.182,0.182,0.636,0.045,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.227,0.364,0.045,0.0,0.5,0.273,0.227,0.545,0.409,0.045,0.227,0.409,0.591,0.225,-0.881,-0.771,-0.617,0.0
0.182,0.182,0.636,0.091,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.182,0.409,0.091,0.0,0.5,0.273,0.227,0.545,0.364,0.091,0.273,0.409,0.591,0.195,-1.004,-0.766,-0.628,0.104
0.182,0.182,0.636,0.045,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.227,0.364,0.045,0.0,0.5,0.273,0.227,0.545,0.364,0.045,0.227,0.409,0.591,0.281,-0.808,-0.817,-0.594,-0.021
0.182,0.182,0.636,0.045,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.227,0.364,0.045,0.0,0.5,0.273,0.227,0.545,0.409,0.045,0.227,0.455,0.545,0.285,-0.923,-0.763,-0.617,-0.012
0.182,0.136,0.682,0.136,0.545,0.5,0.0,0.045,0.136,0.182,0.682,0.409,0.182,0.409,0.091,0.0,0.455,0.273,0.273,0.545,0.364,0.091,0.273,0.455,0.545,0.173,-0.962,-0.734,-0.524,0.191
0.182,0.0,0.818,0.091,0.727,0.682,0.0,0.0,0.0,0.182,0.818,0.591,0.182,0.227,0.091,0.045,0.636,0.136,0.227,0.682,0.182,0.136,0.5,0.636,0.364,-0.088,-1.669,-0.527,-0.131,0.487
0.136,0.0,0.864,0.091,0.773,0.682,0.0,0.045,0.0,0.136,0.864,0.682,0.136,0.273,0.091,0.045,0.591,0.227,0.182,0.727,0.136,0.136,0.545,0.636,0.364,-0.029,-1.797,-0.311,-0.126,0.399
0.136,0.0,0.864,0.091,0.773,0.727,0.0,0.0,0.0,0.136,0.864,0.682,0.136,0.273,0.091,0.045,0.591,0.227,0.182,0.727,0.136,0.136,0.5,0.682,0.318,-0.101,-2.0,-0.517,-0.216,0.392
0.227,0.045,0.727,0.136,0.545,0.455,0.0,0.091,0.045,0.227,0.727,0.364,0.273,0.364,0.136,0.0,0.455,0.182,0.364,0.545,0.273,0.182,0.409,0.455,0.545,0.403,-0.858,-0.316,-0.186,0.16
0.182,0.045,0.773,0.0,0.682,0.545,0.045,0.091,0.045,0.182,0.773,0.545,0.318,0.182,0.0,0.045,0.5,0.182,0.318,0.591,0.364,0.091,0.273,0.545,0.455,-0.221,-0.757,-0.281,-0.083,0.172
0.182,0.136,0.682,0.091,0.591,0.545,0.0,0.045,0.136,0.182,0.682,0.545,0.182,0.273,0.0,0.0,0.636,0.227,0.136,0.591,0.364,0.045,0.273,0.409,0.591,0.005,-0.746,-0.526,-0.366,0.524
0.091,0.0,0.909,0.455,0.409,0.318,0.045,0.136,0.0,0.091,0.909,0.591,0.182,0.318,0.227,0.182,0.182,0.5,0.318,0.545,0.182,0.318,0.5,0.682,0.318,0.174,-0.931,0.682,-0.287,-0.397
0.091,0.0,0.909,0.455,0.409,0.318,0.045,0.136,0.0,0.091,0.909,0.591,0.182,0.318,0.227,0.182,0.227,0.455,0.318,0.545,0.182,0.318,0.5,0.682,0.318,0.156,-0.911,0.692,-0.282,-0.37
0.318,0.0,0.682,0.091,0.591,0.5,0.0,0.091,0.0,0.318,0.682,0.545,0.318,0.227,0.091,0.0,0.364,0.5,0.136,0.591,0.091,0.273,0.136,0.364,0.636,-0.474,-0.76,-0.883,0.438,-0.025
0.045,0.0,0.955,0.455,0.455,0.318,0.045,0.136,0.0,0.045,0.955,0.591,0.136,0.455,0.273,0.182,0.045,0.545,0.409,0.591,0.136,0.318,0.5,0.727,0.273,0.192,-1.251,0.751,-0.46,-0.543
0.091,0.091,0.818,0.318,0.455,0.364,0.045,0.091,0.091,0.091,0.818,0.591,0.182,0.364,0.182,0.136,0.136,0.5,0.364,0.545,0.227,0.227,0.364,0.727,0.273,0.307,-0.803,0.382,-0.374,-0.299
0.364,0.0,0.636,0.227,0.318,0.182,0.045,0.136,0.0,0.364,0.636,0.364,0.5,0.136,0.045,0.182,0.455,0.318,0.227,0.273,0.273,0.318,0.182,0.409,0.591,0.757,0.465,-0.428,0.843,-0.63
0.091,0.0,0.909,0.182,0.682,0.591,0.0,0.182,0.0,0.091,0.909,0.636,0.136,0.227,0.091,0.0,0.409,0.409,0.182,0.682,0.091,0.182,0.364,0.636,0.364,-0.565,-0.95,-0.394,-0.035,-0.064
0.182,0.091,0.727,0.091,0.591,0.364,0.0,0.182,0.091,0.182,0.727,0.545,0.227,0.273,0.045,0.045,0.409,0.364,0.227,0.545,0.364,0.091,0.136,0.364,0.636,-0.53,-0.284,-0.433,-0.207,0.03
0.273,0.0,0.727,0.182,0.545,0.455,0.273,0.091,0.0,0.273,0.727,0.591,0.545,0.136,0.045,0.045,0.455,0.273,0.273,0.227,0.364,0.455,0.045,0.409,0.591,-0.245,0.483,-0.573,0.625,0.495
0.227,0.0,0.773,0.273,0.455,0.409,0.091,0.091,0.0,0.227,0.773,0.455,0.364,0.318,0.182,0.0,0.409,0.273,0.318,0.364,0.227,0.364,0.227,0.545,0.455,0.308,-0.247,-0.596,0.142,0.118
0.227,0.045,0.727,0.136,0.591,0.591,0.091,0.0,0.045,0.227,0.727,0.591,0.318,0.227,0.136,0.0,0.455,0.318,0.227,0.5,0.273,0.318,0.227,0.591,0.409,-0.261,-1.054,-0.592,-0.056,0.448
0.045,0.0,0.955,0.273,0.682,0.682,0.091,0.0,0.0,0.045,0.955,0.909,0.136,0.273,0.273,0.0,0.409,0.455,0.136,0.591,0.136,0.364,0.318,0.864,0.136,-0.68,-1.83,-0.47,-0.56,0.562
0.136,0.182,0.682,0.273,0.409,0.409,0.182,0.045,0.182,0.136,0.682,0.273,0.318,0.545,0.136,0.0,0.455,0.045,0.5,0.227,0.545,0.364,0.364,0.591,0.409,1.342,-0.433,0.171,-0.607,0.535
0.273,0.0,0.727,0.227,0.5,0.409,0.0,0.091,0.0,0.273,0.727,0.409,0.273,0.318,0.091,0.045,0.591,0.227,0.182,0.455,0.364,0.182,0.273,0.364,0.636,0.107,-0.752,-0.899,0.003,0.171
0.217,0.0,0.783,0.087,0.652,0.478,0.0,0.217,0.0,0.217,0.783,0.522,0.261,0.174,0.043,0.0,0.348,0.435,0.217,0.652,0.087,0.217,0.217,0.391,0.609,-0.803,-0.369,-0.334,0.286,-0.095
0.13,0.0,0.87,0.13,0.696,0.652,0.043,0.043,0.0,0.13,0.87,0.609,0.217,0.261,0.13,0.0,0.435,0.261,0.304,0.652,0.174,0.174,0.348,0.478,0.522,-0.659,-1.107,-0.598,-0.235,0.32
0.13,0.087,0.783,0.087,0.565,0.522,0.0,0.043,0.087,0.13,0.783,0.522,0.261,0.217,0.0,0.0,0.565,0.217,0.217,0.565,0.435,0.0,0.217,0.435,0.565,-0.08,-0.496,-0.574,-0.462,0.193
0.217,0.043,0.739,0.348,0.348,0.217,0.043,0.261,0.043,0.217,0.739,0.348,0.304,0.261,0.13,0.043,0.391,0.348,0.261,0.348,0.304,0.304,0.304,0.391,0.609,0.284,0.354,-0.072,-0.025,-0.132
0.391,0.0,0.609,0.0,0.609,0.565,0.0,0.043,0.0,0.391,0.609,0.609,0.391,0.0,0.0,0.0,0.957,0.043,0.0,0.609,0.391,0.0,0.261,0.261,0.739,-0.527,-0.568,-1.225,0.351,0.689
0.304,0.0,0.696,0.087,0.609,0.478,0.0,0.13,0.0,0.304,0.696,0.522,0.304,0.261,0.087,0.0,0.348,0.478,0.174,0.609,0.043,0.261,0.174,0.391,0.609,-0.325,-0.674,-0.753,0.465,-0.1
0.174,0.0,0.826,0.217,0.609,0.522,0.087,0.13,0.0,0.174,0.826,0.565,0.261,0.217,0.087,0.0,0.435,0.348,0.217,0.522,0.261,0.261,0.13,0.261,0.739,-1.253,-0.212,-0.74,0.04,0.327
0.304,0.0,0.696,0.043,0.652,0.565,0.0,0.087,0.0,0.304,0.696,0.435,0.304,0.261,0.043,0.0,0.391,0.348,0.261,0.652,0.043,0.304,0.261,0.304,0.696,-0.404,-0.817,-0.388,0.608,0.058
0.304,0.0,0.696,0.087,0.609,0.522,0.0,0.087,0.0,0.304,0.696,0.435,0.304,0.261,0.087,0.0,0.391,0.348,0.261,0.609,0.043,0.348,0.261,0.304,0.696,-0.389,-0.687,-0.354,0.583,0.104
0.174,0.0,0.826,0.174,0.652,0.609,0.087,0.043,0.0,0.174,0.826,0.696,0.261,0.13,0.087,0.087,0.435,0.348,0.217,0.652,0.174,0.174,0.348,0.565,0.435,-0.656,-0.979,-0.342,-0.05,0.27
0.217,0.0,0.783,0.043,0.739,0.652,0.0,0.087,0.0,0.217,0.783,0.565,0.217,0.217,0.043,0.0,0.391,0.391,0.217,0.739,0.0,0.217,0.261,0.391,0.609,-0.886,-1.052,-0.569,0.252,0.126
0.13,0.0,0.87,0.174,0.652,0.565,0.043,0.087,0.0,0.13,0.87,0.696,0.217,0.13,0.087,0.087,0.435,0.348,0.217,0.696,0.217,0.13,0.304,0.478,0.522,-1.111,-0.912,-0.223,-0.235,0.131
0.174,0.0,0.826,0.217,0.565,0.522,0.043,0.043,0.0,0.174,0.826,0.609,0.261,0.174,0.13,0.087,0.435,0.304,0.261,0.609,0.217,0.174,0.348,0.522,0.478,-0.484,-0.878,-0.307,-0.201,0.143
0.217,0.043,0.739,0.087,0.652,0.478,0.0,0.13,0.043,0.217,0.739,0.435,0.217,0.348,0.087,0.043,0.435,0.261,0.304,0.609,0.217,0.174,0.391,0.435,0.565,0.004,-1.005,-0.318,-0.001,0.07
0.217,0.043,0.739,0.087,0.609,0.435,0.0,0.13,0.043,0.217,0.739,0.435,0.261,0.304,0.087,0.043,0.435,0.261,0.304,0.565,0.261,0.174,0.348,0.435,0.565,0.047,-0.758,-0.288,-0.016,0.017
0.261,0.043,0.696,0.043,0.652,0.652,0.0,0.0,0.043,0.261,0.696,0.348,0.261,0.391,0.043,0.0,0.565,0.087,0.348,0.652,0.261,0.087,0.391,0.435,0.565,0.267,-1.566,-0.814,-0.185,0.223
0.217,0.043,0.739,0.13,0.522,0.522,0.0,0.0,0.043,0.217,0.739,0.478,0.304,0.261,0.087,0.0,0.478,0.304,0.217,0.522,0.304,0.174,0.174,0.435,0.565,-0.088,-0.875,-0.839,-0.273,0.102
0.217,0.087,0.696,0.13,0.478,0.478,0.0,0.0,0.087,0.217,0.696,0.435,0.304,0.304,0.087,0.0,0.478,0.304,0.217,0.478,0.348,0.174,0.13,0.391,0.609,0.037,-0.763,-0.87,-0.399,0.035
0.174,0.043,0.783,0.217,0.565,0.522,0.0,0.13,0.043,0.174,0.783,0.435,0.174,0.304,0.087,0.043,0.391,0.304,0.304,0.609,0.174,0.174,0.435,0.609,0.391,0.143,-1.07,-0.238,-0.247,0.028
0.13,0.0,0.87,0.13,0.739,0.696,0.087,0.043,0.0,0.13,0.87,0.609,0.217,0.261,0.087,0.0,0.391,0.304,0.304,0.652,0.217,0.217,0.304,0.609,0.391,-0.74,-1.351,-0.466,-0.23,0.445
0.13,0.043,0.826,0.087,0.739,0.652,0.043,0.087,0.043,0.13,0.826,0.652,0.174,0.217,0.043,0.0,0.522,0.304,0.174,0.696,0.174,0.174,0.348,0.565,0.435,-0.571,-1.13,-0.241,-0.118,0.432
0.13,0.043,0.826,0.043,0.696,0.609,0.043,0.087,0.043,0.13,0.826,0.609,0.261,0.174,0.0,0.0,0.565,0.217,0.217,0.652,0.261,0.13,0.348,0.565,0.435,-0.174,-0.813,-0.04,-0.09,0.321
0.174,0.043,0.783,0.043,0.696,0.652,0.0,0.043,0.043,0.174,0.783,0.522,0.217,0.261,0.043,0.0,0.478,0.217,0.304,0.696,0.217,0.087,0.391,0.565,0.435,-0.091,-1.31,-0.398,-0.238,0.3
0.174,0.043,0.783,0.043,0.652,0.609,0.0,0.043,0.043,0.174,0.783,0.522,0.261,0.217,0.043,0.0,0.478,0.217,0.304,0.652,0.261,0.087,0.348,0.565,0.435,-0.048,-1.063,-0.369,-0.252,0.246
0.174,0.043,0.783,0.043,0.696,0.652,0.0,0.043,0.043,0.174,0.783,0.522,0.217,0.261,0.043,0.0,0.522,0.217,0.261,0.696,0.217,0.087,0.391,0.522,0.478,-0.129,-1.339,-0.487,-0.263,0.256
0.174,0.043,0.783,0.087,0.696,0.652,0.0,0.043,0.043,0.174,0.783,0.522,0.174,0.304,0.087,0.0,0.522,0.217,0.261,0.696,0.174,0.13,0.435,0.522,0.478,-0.158,-1.456,-0.482,-0.273,0.355
0.217,0.043,0.739,0.174,0.565,0.478,0.0,0.087,0.043,0.217,0.739,0.435,0.217,0.391,0.174,0.0,0.478,0.217,0.304,0.565,0.217,0.217,0.435,0.522,0.478,0.352,-1.127,-0.363,-0.198,0.25
0.174,0.043,0.783,0.217,0.565,0.522,0.0,0.13,0.043,0.174,0.783,0.478,0.174,0.261,0.087,0.043,0.478,0.261,0.261,0.609,0.13,0.174,0.435,0.565,0.435,0.038,-0.779,-0.29,-0.063,0.075
0.13,0.0,0.87,0.174,0.696,0.696,0.0,0.0,0.0,0.13,0.87,0.565,0.13,0.348,0.087,0.087,0.435,0.261,0.304,0.783,0.087,0.13,0.522,0.609,0.391,-0.113,-1.977,-0.184,-0.277,0.05
0.043,0.217,0.739,0.304,0.391,0.348,0.043,0.087,0.217,0.043,0.739,0.304,0.13,0.609,0.13,0.0,0.348,0.261,0.391,0.348,0.435,0.217,0.217,0.478,0.522,0.77,-0.478,-0.179,-1.126,0.087
0.087,0.043,0.87,0.174,0.696,0.652,0.0,0.043,0.043,0.087,0.87,0.565,0.087,0.478,0.174,0.0,0.435,0.217,0.348,0.696,0.13,0.174,0.348,0.565,0.435,-0.48,-1.799,-0.583,-0.681,0.222
0.13,0.087,0.783,0.217,0.565,0.435,0.0,0.13,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.391,0.348,0.261,0.565,0.304,0.13,0.261,0.478,0.522,-0.125,-0.765,-0.458,-0.419,0.193
0.13,0.087,0.783,0.217,0.565,0.478,0.0,0.087,0.087,0.13,0.783,0.522,0.13,0.435,0.13,0.0,0.435,0.304,0.261,0.565,0.304,0.13,0.261,0.478,0.522,-0.128,-0.906,-0.569,-0.473,0.256
0.13,0.087,0.783,0.13,0.609,0.565,0.0,0.043,0.087,0.13,0.783,0.435,0.174,0.391,0.087,0.0,0.435,0.217,0.348,0.609,0.304,0.087,0.391,0.522,0.478,0.23,-1.124,-0.416,-0.494,0.22
