PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5
0.0,0.0,1.0,0.238,0.762,0.619,0.095,0.048,0.0,0.0,1.0,0.714,0.095,0.381,0.238,0.095,0.429,0.19,0.381,0.571,0.095,0.429,0.429,0.667,0.333,-0.836,-1.453,0.086,-0.237,0.37
0.095,0.048,0.857,0.571,0.238,0.19,0.0,0.095,0.048,0.095,0.857,0.476,0.143,0.381,0.19,0.286,0.143,0.524,0.333,0.524,0.19,0.238,0.524,0.714,0.286,0.87,-0.718,0.887,-0.28,-0.854
0.19,0.143,0.667,0.238,0.381,0.286,0.048,0.19,0.143,0.19,0.667,0.381,0.286,0.333,0.048,0.0,0.333,0.381,0.286,0.333,0.476,0.238,0.048,0.429,0.571,0.1,0.215,-0.261,-0.31,0.051
0.0,0.238,0.762,0.048,0.667,0.524,0.143,0.0,0.238,0.0,0.762,0.619,0.19,0.381,0.048,0.143,0.429,0.238,0.333,0.381,0.429,0.333,0.19,0.667,0.333,0.043,-1.036,0.195,-0.697,0.122
0.143,0.0,0.857,0.143,0.714,0.619,0.0,0.048,0.0,0.143,0.857,0.524,0.143,0.333,0.048,0.143,0.333,0.333,0.333,0.762,0.143,0.095,0.429,0.524,0.476,-0.459,-1.763,-0.294,-0.216,-0.218
0.19,0.048,0.762,0.048,0.714,0.571,0.0,0.095,0.048,0.19,0.762,0.571,0.19,0.286,0.048,0.048,0.381,0.429,0.19,0.667,0.238,0.095,0.238,0.286,0.714,-0.831,-1.188,-0.872,-0.224,0.026
0.143,0.0,0.857,0.19,0.667,0.667,0.0,0.0,0.0,0.143,0.857,0.524,0.143,0.333,0.095,0.095,0.381,0.286,0.333,0.762,0.143,0.095,0.429,0.619,0.381,-0.39,-1.913,-0.455,-0.431,-0.039
0.095,0.19,0.714,0.095,0.524,0.429,0.0,0.143,0.19,0.095,0.714,0.476,0.19,0.286,0.0,0.048,0.333,0.381,0.286,0.571,0.286,0.095,0.19,0.476,0.524,-0.05,-0.336,0.028,-0.605,-0.236
0.143,0.286,0.571,0.19,0.381,0.333,0.095,0.095,0.286,0.143,0.571,0.286,0.238,0.571,0.095,0.0,0.381,0.143,0.476,0.286,0.476,0.238,0.238,0.571,0.429,1.352,-0.167,0.093,-0.761,0.3
0.238,0.0,0.762,0.238,0.429,0.429,0.048,0.048,0.0,0.238,0.762,0.333,0.381,0.286,0.048,0.0,0.429,0.286,0.286,0.381,0.476,0.19,0.143,0.429,0.571,0.259,-0.424,-0.825,-0.176,0.087
0.143,0.048,0.81,0.238,0.571,0.429,0.048,0.095,0.048,0.143,0.81,0.524,0.19,0.333,0.19,0.048,0.429,0.238,0.333,0.476,0.286,0.286,0.381,0.619,0.381,-0.003,-0.785,-0.09,-0.27,0.433
0.19,0.143,0.667,0.238,0.429,0.381,0.0,0.0,0.143,0.19,0.667,0.524,0.19,0.381,0.143,0.048,0.571,0.333,0.095,0.381,0.381,0.19,0.143,0.429,0.571,0.275,-0.731,-1.004,-0.589,0.244
0.143,0.19,0.667,0.19,0.381,0.333,0.048,0.095,0.19,0.143,0.667,0.381,0.286,0.333,0.095,0.048,0.238,0.381,0.381,0.381,0.333,0.286,0.19,0.667,0.333,0.71,-0.114,0.203,-0.333,-0.241
0.0,0.095,0.905,0.238,0.667,0.571,0.143,0.048,0.095,0.0,0.905,0.714,0.143,0.333,0.19,0.095,0.476,0.238,0.286,0.429,0.238,0.476,0.333,0.619,0.381,-0.607,-1.118,0.155,-0.489,0.445
0.0,0.0,1.0,0.286,0.619,0.476,0.0,0.19,0.0,0.0,1.0,0.619,0.095,0.238,0.048,0.19,0.143,0.524,0.333,0.81,0.095,0.095,0.524,0.714,0.286,-0.389,-1.116,0.837,-0.249,-0.729
0.238,0.048,0.714,0.19,0.381,0.286,0.0,0.095,0.048,0.238,0.714,0.429,0.381,0.238,0.143,0.0,0.476,0.286,0.238,0.381,0.381,0.143,0.143,0.381,0.619,0.294,0.182,-0.829,-0.179,-0.077
0.19,0.286,0.524,0.095,0.333,0.286,0.0,0.048,0.286,0.19,0.524,0.286,0.286,0.381,0.0,0.048,0.762,0.095,0.143,0.286,0.571,0.095,0.143,0.286,0.714,1.09,-0.06,-0.621,-0.801,-0.089
0.19,0.333,0.476,0.095,0.333,0.333,0.0,0.0,0.333,0.19,0.476,0.286,0.238,0.476,0.095,0.0,0.714,0.048,0.238,0.333,0.476,0.19,0.286,0.429,0.571,1.505,-0.41,-0.105,-0.828,0.236
0.19,0.048,0.762,0.19,0.381,0.286,0.0,0.095,0.048,0.19,0.762,0.429,0.381,0.238,0.143,0.0,0.429,0.286,0.286,0.381,0.381,0.143,0.143,0.429,0.571,0.33,0.217,-0.661,-0.304,-0.169
0.238,0.0,0.762,0.381,0.19,0.095,0.0,0.095,0.0,0.238,0.762,0.476,0.429,0.238,0.143,0.143,0.381,0.429,0.19,0.333,0.429,0.19,0.143,0.524,0.476,0.858,0.142,-0.122,-0.06,-0.659
0.0,0.0,1.0,0.381,0.619,0.571,0.048,0.095,0.0,0.0,1.0,0.667,0.048,0.476,0.333,0.0,0.238,0.429,0.333,0.571,0.048,0.429,0.429,0.667,0.333,-0.553,-1.629,-0.14,-0.741,0.264
0.143,0.048,0.81,0.0,0.81,0.714,0.048,0.095,0.048,0.143,0.81,0.714,0.19,0.143,0.0,0.0,0.524,0.333,0.143,0.762,0.143,0.143,0.333,0.571,0.429,-0.822,-1.21,-0.25,0.0,0.41
0.238,0.333,0.429,0.095,0.333,0.333,0.0,0.048,0.333,0.238,0.429,0.333,0.238,0.381,0.0,0.0,0.619,0.095,0.286,0.333,0.429,0.143,0.143,0.476,0.524,1.227,0.241,-0.13,-0.441,0.476
0.095,0.0,0.905,0.429,0.429,0.381,0.0,0.0,0.0,0.095,0.905,0.667,0.143,0.571,0.429,0.048,0.19,0.571,0.238,0.381,0.095,0.476,0.238,0.667,0.333,0.249,-1.673,-0.831,-0.703,-0.18
0.333,0.048,0.619,0.048,0.524,0.429,0.19,0.095,0.048,0.333,0.619,0.429,0.571,0.238,0.048,0.0,0.333,0.238,0.429,0.333,0.429,0.238,0.143,0.524,0.476,0.634,0.069,-0.586,0.338,0.231
0.095,0.19,0.714,0.143,0.476,0.429,0.0,0.048,0.19,0.095,0.714,0.429,0.19,0.381,0.095,0.048,0.286,0.333,0.381,0.524,0.286,0.143,0.286,0.571,0.429,0.518,-0.667,0.056,-0.771,-0.1
0.143,0.143,0.714,0.095,0.619,0.571,0.0,0.048,0.143,0.143,0.714,0.571,0.143,0.286,0.0,0.0,0.619,0.238,0.143,0.619,0.333,0.048,0.286,0.429,0.571,-0.103,-0.824,-0.432,-0.455,0.534
0.0,0.381,0.619,0.095,0.381,0.286,0.048,0.143,0.381,0.0,0.619,0.381,0.19,0.429,0.048,0.0,0.286,0.238,0.476,0.333,0.571,0.143,0.095,0.571,0.429,0.635,0.31,0.588,-1.32,0.064
0.0,0.095,0.905,0.524,0.381,0.381,0.048,0.048,0.095,0.0,0.905,0.571,0.048,0.524,0.333,0.048,0.286,0.381,0.333,0.381,0.238,0.429,0.333,0.714,0.286,0.131,-1.008,0.078,-0.994,0.318
0.095,0.095,0.81,0.095,0.714,0.571,0.0,0.19,0.095,0.095,0.81,0.524,0.095,0.381,0.048,0.0,0.238,0.429,0.333,0.714,0.095,0.095,0.286,0.619,0.381,-0.375,-1.088,-0.352,-0.468,-0.075
0.238,0.0,0.762,0.095,0.524,0.429,0.0,0.095,0.0,0.238,0.762,0.524,0.381,0.143,0.095,0.0,0.619,0.143,0.238,0.524,0.333,0.095,0.238,0.429,0.571,-0.1,-0.284,-0.642,-0.1,0.142
0.095,0.0,0.905,0.048,0.857,0.81,0.048,0.0,0.0,0.095,0.905,0.571,0.143,0.333,0.048,0.048,0.381,0.238,0.381,0.762,0.143,0.143,0.381,0.524,0.476,-0.903,-1.98,-0.616,-0.378,0.259
0.19,0.048,0.762,0.095,0.667,0.667,0.048,0.048,0.048,0.19,0.762,0.429,0.238,0.333,0.048,0.0,0.524,0.143,0.333,0.619,0.286,0.143,0.333,0.429,0.571,-0.33,-1.335,-0.712,-0.346,0.287
0.143,0.0,0.857,0.143,0.714,0.667,0.0,0.048,0.0,0.143,0.857,0.524,0.143,0.333,0.048,0.095,0.381,0.286,0.333,0.81,0.143,0.048,0.476,0.524,0.476,-0.392,-1.799,-0.286,-0.309,-0.069
0.143,0.048,0.81,0.095,0.714,0.619,0.095,0.095,0.048,0.143,0.81,0.619,0.238,0.19,0.048,0.048,0.381,0.333,0.286,0.571,0.238,0.286,0.238,0.429,0.571,-1.03,-0.792,-0.259,-0.03,0.362
0.286,0.143,0.571,0.095,0.429,0.286,0.048,0.143,0.143,0.286,0.571,0.429,0.381,0.19,0.0,0.048,0.619,0.238,0.143,0.333,0.476,0.19,0.0,0.143,0.857,-0.284,0.504,-0.71,0.035,0.086
0.048,0.0,0.952,0.429,0.429,0.381,0.0,0.0,0.0,0.048,0.952,0.667,0.143,0.571,0.429,0.048,0.143,0.571,0.286,0.381,0.095,0.476,0.238,0.714,0.286,0.285,-1.639,-0.663,-0.829,-0.271
0.143,0.048,0.81,0.19,0.429,0.381,0.0,0.048,0.048,0.143,0.81,0.238,0.333,0.476,0.143,0.0,0.286,0.143,0.571,0.429,0.333,0.143,0.381,0.667,0.333,1.471,-0.678,-0.162,-0.592,-0.202
0.048,0.0,0.952,0.286,0.667,0.619,0.0,0.0,0.0,0.048,0.952,0.857,0.048,0.143,0.143,0.19,0.667,0.238,0.095,0.762,0.0,0.19,0.429,0.524,0.476,-1.293,-1.399,-0.085,-0.33,0.178
0.143,0.19,0.667,0.286,0.381,0.381,0.0,0.095,0.19,0.143,0.667,0.381,0.143,0.429,0.048,0.0,0.524,0.333,0.143,0.381,0.429,0.143,0.048,0.286,0.714,-0.026,-0.278,-0.954,-0.847,0.129
0.095,0.143,0.762,0.19,0.571,0.524,0.048,0.0,0.143,0.095,0.762,0.667,0.143,0.238,0.0,0.238,0.333,0.429,0.238,0.667,0.286,0.095,0.381,0.714,0.286,0.026,-1.385,0.404,-0.405,-0.231
0.286,0.0,0.714,0.286,0.381,0.333,0.095,0.048,0.0,0.286,0.714,0.429,0.429,0.238,0.095,0.143,0.381,0.333,0.286,0.333,0.333,0.286,0.238,0.476,0.524,0.575,-0.274,-0.504,0.222,-0.203
0.19,0.0,0.81,0.143,0.667,0.571,0.095,0.048,0.0,0.19,0.81,0.714,0.286,0.095,0.048,0.143,0.571,0.238,0.19,0.619,0.238,0.19,0.238,0.333,0.667,-1.29,-0.696,-0.409,0.112,0.239
0.048,0.048,0.905,0.333,0.524,0.524,0.048,0.048,0.048,0.048,0.905,0.476,0.143,0.524,0.19,0.0,0.333,0.286,0.381,0.476,0.286,0.286,0.286,0.619,0.381,0.113,-1.3,-0.382,-0.814,0.158
0.143,0.0,0.857,0.19,0.667,0.667,0.048,0.048,0.0,0.143,0.857,0.619,0.19,0.238,0.095,0.0,0.571,0.238,0.19,0.619,0.19,0.19,0.429,0.619,0.381,-0.157,-1.305,-0.527,-0.235,0.517
0.286,0.0,0.714,0.19,0.429,0.333,0.048,0.048,0.0,0.286,0.714,0.571,0.429,0.048,0.0,0.238,0.429,0.381,0.19,0.524,0.333,0.143,0.286,0.429,0.571,0.099,-0.205,0.046,0.579,-0.509
0.0,0.095,0.905,0.429,0.476,0.333,0.048,0.19,0.095,0.0,0.905,0.524,0.048,0.524,0.238,0.048,0.333,0.381,0.286,0.381,0.238,0.429,0.19,0.429,0.571,-0.634,-0.354,-0.154,-0.494,-0.053
0.238,0.095,0.667,0.238,0.333,0.238,0.0,0.143,0.095,0.238,0.667,0.381,0.333,0.286,0.143,0.0,0.476,0.333,0.19,0.333,0.429,0.19,0.095,0.238,0.762,0.044,0.311,-0.852,-0.283,-0.108
0.048,0.048,0.905,0.143,0.714,0.571,0.0,0.095,0.048,0.048,0.905,0.714,0.095,0.238,0.143,0.048,0.524,0.286,0.19,0.667,0.095,0.19,0.143,0.286,0.714,-1.84,-0.802,-0.73,-0.597,0.168
0.095,0.048,0.857,0.19,0.524,0.476,0.095,0.048,0.048,0.095,0.857,0.381,0.333,0.429,0.143,0.0,0.143,0.286,0.571,0.429,0.381,0.238,0.286,0.714,0.286,0.656,-0.721,-0.095,-0.468,-0.046
0.095,0.0,0.905,0.19,0.714,0.667,0.0,0.048,0.0,0.095,0.905,0.571,0.095,0.333,0.095,0.095,0.429,0.238,0.333,0.81,0.095,0.095,0.571,0.571,0.429,-0.339,-1.794,0.001,-0.38,0.091
0.143,0.095,0.762,0.238,0.524,0.476,0.095,0.048,0.095,0.143,0.762,0.524,0.238,0.381,0.19,0.048,0.381,0.333,0.286,0.381,0.19,0.429,0.238,0.476,0.524,-0.043,-0.754,-0.436,-0.304,0.166
0.143,0.333,0.524,0.095,0.429,0.381,0.095,0.095,0.333,0.143,0.524,0.333,0.238,0.524,0.048,0.0,0.381,0.19,0.429,0.333,0.476,0.19,0.19,0.571,0.429,1.18,-0.253,0.029,-0.816,0.224
0.143,0.048,0.81,0.143,0.667,0.571,0.0,0.048,0.048,0.143,0.81,0.571,0.143,0.333,0.095,0.048,0.381,0.429,0.19,0.619,0.238,0.143,0.238,0.333,0.667,-0.763,-1.282,-0.908,-0.452,0.121
0.048,0.048,0.905,0.381,0.476,0.429,0.048,0.048,0.048,0.048,0.905,0.429,0.143,0.571,0.238,0.0,0.286,0.333,0.381,0.429,0.333,0.286,0.333,0.667,0.333,0.528,-1.107,-0.328,-0.746,0.115
0.0,0.0,1.0,0.286,0.619,0.476,0.0,0.19,0.0,0.0,1.0,0.619,0.095,0.238,0.048,0.19,0.143,0.524,0.333,0.81,0.095,0.095,0.524,0.714,0.286,-0.389,-1.116,0.837,-0.249,-0.729
0.143,0.095,0.762,0.143,0.619,0.524,0.048,0.048,0.095,0.143,0.762,0.667,0.19,0.238,0.095,0.048,0.571,0.286,0.143,0.524,0.238,0.19,0.238,0.476,0.524,-0.38,-0.681,-0.609,-0.306,0.436
0.048,0.095,0.857,0.238,0.571,0.524,0.048,0.095,0.095,0.048,0.857,0.619,0.143,0.286,0.143,0.0,0.429,0.333,0.238,0.524,0.286,0.238,0.286,0.667,0.333,-0.318,-0.853,-0.157,-0.708,0.358
0.095,0.095,0.81,0.143,0.619,0.571,0.19,0.048,0.095,0.095,0.81,0.571,0.333,0.286,0.095,0.0,0.429,0.19,0.381,0.429,0.429,0.333,0.238,0.571,0.429,-0.257,-0.569,0.079,-0.367,0.561
0.143,0.238,0.619,0.19,0.429,0.381,0.095,0.095,0.238,0.143,0.619,0.333,0.238,0.524,0.048,0.0,0.429,0.143,0.429,0.333,0.476,0.19,0.19,0.524,0.476,0.97,-0.166,-0.096,-0.648,0.352
0.095,0.048,0.857,0.286,0.476,0.476,0.048,0.095,0.048,0.095,0.857,0.476,0.238,0.286,0.048,0.0,0.476,0.286,0.238,0.429,0.429,0.19,0.095,0.429,0.571,-0.475,-0.389,-0.643,-0.612,0.157
0.143,0.048,0.81,0.238,0.571,0.429,0.0,0.095,0.048,0.143,0.81,0.476,0.143,0.429,0.143,0.143,0.333,0.286,0.381,0.619,0.143,0.19,0.429,0.524,0.476,0.072,-1.177,0.012,-0.26,-0.214
0.095,0.095,0.81,0.238,0.571,0.476,0.048,0.048,0.095,0.095,0.81,0.667,0.143,0.381,0.19,0.048,0.476,0.333,0.19,0.476,0.238,0.286,0.286,0.571,0.429,-0.051,-1.013,-0.388,-0.504,0.349
0.0,0.095,0.905,0.143,0.714,0.667,0.143,0.048,0.095,0.0,0.905,0.476,0.19,0.524,0.095,0.0,0.19,0.238,0.571,0.571,0.333,0.238,0.381,0.714,0.286,0.177,-1.489,0.207,-0.786,0.265
0.095,0.0,0.905,0.19,0.714,0.667,0.0,0.048,0.0,0.095,0.905,0.571,0.095,0.333,0.095,0.095,0.476,0.19,0.333,0.81,0.095,0.095,0.571,0.619,0.381,-0.295,-1.817,0.02,-0.375,0.106
0.286,0.095,0.619,0.143,0.333,0.238,0.0,0.143,0.095,0.286,0.619,0.381,0.429,0.19,0.095,0.0,0.429,0.333,0.238,0.333,0.429,0.143,0.048,0.286,0.714,0.201,0.566,-0.858,-0.086,-0.209
0.143,0.19,0.667,0.333,0.286,0.286,0.0,0.0,0.19,0.143,0.667,0.333,0.19,0.571,0.286,0.0,0.429,0.238,0.333,0.286,0.381,0.286,0.333,0.619,0.381,1.463,-0.773,-0.388,-1.01,0.182
0.143,0.095,0.762,0.333,0.333,0.19,0.0,0.143,0.095,0.143,0.762,0.429,0.238,0.429,0.238,0.0,0.333,0.429,0.238,0.333,0.381,0.286,0.143,0.476,0.524,0.344,-0.139,-0.366,-0.621,-0.102
0.429,0.095,0.476,0.143,0.333,0.286,0.0,0.048,0.095,0.429,0.476,0.286,0.429,0.286,0.095,0.0,0.762,0.095,0.143,0.333,0.333,0.095,0.286,0.333,0.667,1.485,0.091,-1.268,0.164,0.267
0.048,0.19,0.762,0.238,0.524,0.429,0.048,0.095,0.19,0.048,0.762,0.571,0.095,0.429,0.143,0.048,0.524,0.238,0.238,0.429,0.286,0.286,0.238,0.524,0.476,-0.028,-0.628,-0.116,-0.747,0.3
0.095,0.143,0.762,0.238,0.476,0.333,0.048,0.238,0.143,0.095,0.762,0.524,0.19,0.238,0.048,0.048,0.524,0.381,0.095,0.381,0.333,0.286,0.19,0.381,0.619,-0.27,0.272,-0.186,-0.105,-0.147
0.286,0.048,0.667,0.048,0.571,0.476,0.429,0.095,0.048,0.286,0.667,0.524,0.762,0.143,0.0,0.0,0.333,0.095,0.571,0.143,0.667,0.476,0.048,0.571,0.429,0.228,0.978,0.21,0.965,0.688
0.19,0.048,0.762,0.143,0.619,0.619,0.095,0.048,0.048,0.19,0.762,0.667,0.286,0.19,0.095,0.0,0.429,0.381,0.19,0.524,0.286,0.238,0.19,0.619,0.381,-0.478,-1.009,-0.755,-0.21,0.41
0.0,0.19,0.81,0.095,0.667,0.571,0.143,0.095,0.19,0.0,0.81,0.524,0.19,0.429,0.095,0.0,0.333,0.095,0.571,0.524,0.381,0.238,0.429,0.762,0.238,0.375,-0.707,0.795,-0.606,0.536
0.143,0.095,0.762,0.048,0.619,0.619,0.0,0.0,0.095,0.143,0.762,0.571,0.238,0.19,0.0,0.0,0.619,0.19,0.19,0.619,0.333,0.048,0.286,0.476,0.524,-0.089,-0.892,-0.478,-0.443,0.383
0.048,0.19,0.762,0.095,0.571,0.524,0.048,0.095,0.19,0.048,0.762,0.524,0.19,0.286,0.0,0.048,0.333,0.333,0.333,0.571,0.333,0.143,0.238,0.524,0.476,-0.146,-0.602,0.252,-0.699,-0.028
0.143,0.0,0.857,0.048,0.714,0.667,0.048,0.048,0.0,0.143,0.857,0.524,0.286,0.238,0.048,0.0,0.429,0.19,0.381,0.667,0.286,0.095,0.381,0.524,0.476,-0.291,-1.202,-0.367,-0.303,0.259
0.143,0.143,0.714,0.143,0.476,0.286,0.0,0.19,0.143,0.143,0.714,0.429,0.238,0.429,0.143,0.0,0.286,0.381,0.333,0.476,0.381,0.143,0.238,0.524,0.476,0.474,-0.342,-0.122,-0.472,-0.249
0.19,0.048,0.762,0.095,0.667,0.619,0.048,0.095,0.048,0.19,0.762,0.476,0.238,0.286,0.048,0.0,0.571,0.143,0.286,0.619,0.286,0.143,0.333,0.429,0.571,-0.432,-1.077,-0.569,-0.248,0.325
0.238,0.381,0.381,0.19,0.19,0.19,0.0,0.048,0.381,0.238,0.381,0.238,0.238,0.524,0.095,0.0,0.667,0.095,0.238,0.19,0.476,0.238,0.143,0.381,0.619,1.757,0.333,-0.212,-0.695,0.28
0.048,0.048,0.905,0.381,0.524,0.476,0.048,0.048,0.048,0.048,0.905,0.571,0.095,0.524,0.238,0.0,0.381,0.333,0.286,0.476,0.238,0.333,0.286,0.571,0.429,-0.071,-1.121,-0.3,-0.685,0.398
0.0,0.238,0.762,0.381,0.381,0.333,0.0,0.095,0.238,0.0,0.762,0.619,0.0,0.571,0.238,0.048,0.286,0.476,0.238,0.429,0.286,0.286,0.19,0.619,0.381,0.229,-0.88,0.044,-1.19,0.052
0.19,0.0,0.81,0.19,0.571,0.429,0.095,0.095,0.0,0.19,0.81,0.667,0.333,0.238,0.19,0.048,0.476,0.286,0.238,0.429,0.19,0.333,0.19,0.476,0.524,-0.394,-0.368,-0.596,0.041,0.211
0.095,0.19,0.714,0.476,0.143,0.143,0.048,0.0,0.19,0.095,0.714,0.333,0.238,0.619,0.19,0.143,0.333,0.286,0.381,0.238,0.571,0.238,0.286,0.667,0.333,1.891,-0.551,0.376,-0.977,-0.327
0.095,0.095,0.81,0.143,0.667,0.571,0.0,0.095,0.095,0.095,0.81,0.571,0.095,0.381,0.048,0.0,0.381,0.381,0.238,0.667,0.286,0.048,0.19,0.429,0.571,-0.712,-1.073,-0.667,-0.666,0.249
0.0,0.143,0.857,0.19,0.667,0.571,0.095,0.095,0.143,0.0,0.857,0.714,0.095,0.286,0.095,0.048,0.429,0.333,0.238,0.524,0.286,0.286,0.286,0.667,0.333,-0.558,-0.88,0.15,-0.621,0.507
0.136,0.091,0.773,0.227,0.545,0.455,0.045,0.136,0.091,0.136,0.773,0.273,0.182,0.591,0.091,0.0,0.273,0.227,0.5,0.5,0.318,0.182,0.364,0.591,0.409,0.797,-0.995,-0.163,-0.499,0.045
0.0,0.0,1.0,0.227,0.682,0.545,0.0,0.227,0.0,0.0,1.0,0.5,0.091,0.318,0.0,0.0,0.318,0.409,0.273,0.682,0.227,0.091,0.227,0.364,0.636,-1.139,-0.675,-0.332,-0.617,-0.135
0.045,0.091,0.864,0.364,0.455,0.455,0.045,0.182,0.091,0.045,0.864,0.364,0.136,0.364,0.091,0.045,0.273,0.409,0.318,0.455,0.273,0.318,0.318,0.5,0.5,-0.17,-0.672,0.007,-0.705,-0.22
0.182,0.182,0.636,0.136,0.455,0.409,0.091,0.045,0.182,0.182,0.636,0.364,0.318,0.455,0.136,0.0,0.455,0.136,0.409,0.364,0.364,0.273,0.364,0.636,0.364,1.383,-0.566,0.03,-0.427,0.25
0.045,0.136,0.818,0.364,0.455,0.455,0.0,0.045,0.136,0.045,0.818,0.455,0.045,0.545,0.182,0.045,0.273,0.409,0.318,0.5,0.273,0.227,0.318,0.682,0.318,0.423,-1.355,-0.232,-1.009,0.022
0.045,0.091,0.864,0.136,0.682,0.636,0.0,0.045,0.091,0.045,0.864,0.591,0.091,0.364,0.136,0.0,0.364,0.273,0.364,0.682,0.182,0.136,0.409,0.636,0.364,-0.245,-1.418,-0.137,-0.765,0.357
0.045,0.091,0.864,0.227,0.591,0.591,0.045,0.0,0.091,0.045,0.864,0.727,0.136,0.227,0.091,0.091,0.545,0.273,0.182,0.636,0.227,0.136,0.409,0.682,0.318,-0.086,-1.152,0.07,-0.606,0.313
0.182,0.227,0.591,0.136,0.455,0.409,0.0,0.045,0.227,0.182,0.591,0.455,0.182,0.455,0.091,0.045,0.5,0.318,0.182,0.5,0.318,0.091,0.227,0.409,0.591,0.613,-0.752,-0.668,-0.615,-0.121
0.182,0.091,0.727,0.091,0.545,0.5,0.045,0.091,0.091,0.182,0.727,0.455,0.318,0.227,0.045,0.0,0.409,0.227,0.364,0.5,0.273,0.227,0.273,0.636,0.364,0.324,-0.347,-0.027,0.036,0.135
0.091,0.136,0.773,0.182,0.545,0.455,0.045,0.136,0.136,0.091,0.773,0.545,0.182,0.364,0.091,0.0,0.364,0.455,0.182,0.5,0.318,0.227,0.091,0.409,0.591,-0.564,-0.551,-0.526,-0.533,-0.109
0.136,0.0,0.864,0.5,0.318,0.318,0.136,0.0,0.0,0.136,0.864,0.591,0.318,0.227,0.0,0.273,0.455,0.364,0.182,0.455,0.409,0.136,0.318,0.5,0.5,0.482,-0.212,0.31,-0.056,-0.275
0.273,0.091,0.636,0.136,0.5,0.455,0.136,0.045,0.091,0.273,0.636,0.545,0.409,0.182,0.045,0.091,0.409,0.364,0.227,0.455,0.5,0.182,0.227,0.364,0.636,-0.106,-0.492,-0.345,-0.031,0.197
0.091,0.0,0.909,0.091,0.773,0.682,0.091,0.091,0.0,0.091,0.909,0.727,0.227,0.136,0.045,0.0,0.409,0.364,0.227,0.682,0.273,0.136,0.227,0.545,0.455,-1.288,-0.895,-0.49,-0.182,0.391
0.182,0.091,0.727,0.045,0.636,0.364,0.0,0.273,0.091,0.182,0.727,0.545,0.227,0.182,0.0,0.045,0.5,0.318,0.182,0.591,0.318,0.091,0.136,0.273,0.727,-1.025,0.0,-0.322,-0.069,-0.07
0.136,0.045,0.818,0.273,0.545,0.455,0.0,0.045,0.045,0.136,0.818,0.409,0.136,0.455,0.182,0.136,0.318,0.227,0.455,0.591,0.091,0.227,0.5,0.591,0.409,0.382,-1.257,0.003,-0.348,-0.12
0.091,0.136,0.773,0.136,0.591,0.5,0.045,0.091,0.136,0.091,0.773,0.5,0.182,0.364,0.091,0.045,0.409,0.273,0.318,0.5,0.318,0.227,0.273,0.545,0.455,-0.059,-0.927,-0.177,-0.594,0.083
0.182,0.0,0.818,0.136,0.682,0.545,0.045,0.045,0.0,0.182,0.818,0.727,0.227,0.182,0.136,0.091,0.455,0.409,0.136,0.545,0.182,0.273,0.136,0.409,0.591,-1.24,-0.995,-0.976,-0.042,0.191
0.091,0.0,0.909,0.5,0.364,0.182,0.045,0.227,0.0,0.091,0.909,0.545,0.182,0.364,0.273,0.182,0.136,0.5,0.364,0.5,0.182,0.364,0.5,0.682,0.318,0.235,-0.45,0.937,-0.087,-0.55
0.273,0.0,0.727,0.182,0.545,0.455,0.273,0.091,0.0,0.273,0.727,0.591,0.545,0.136,0.045,0.045,0.455,0.273,0.273,0.227,0.364,0.455,0.045,0.409,0.591,-0.245,0.483,-0.573,0.625,0.495
0.045,0.0,0.955,0.318,0.545,0.455,0.0,0.0,0.0,0.045,0.955,0.682,0.136,0.5,0.318,0.091,0.182,0.545,0.273,0.455,0.091,0.409,0.227,0.636,0.364,-0.084,-1.69,-0.674,-0.649,-0.321
0.091,0.0,0.909,0.5,0.318,0.227,0.0,0.045,0.0,0.091,0.909,0.545,0.182,0.318,0.227,0.227,0.318,0.409,0.273,0.455,0.273,0.273,0.409,0.591,0.409,0.29,-0.687,0.374,-0.419,-0.389
0.182,0.182,0.636,0.045,0.545,0.5,0.0,0.045,0.182,0.182,0.636,0.409,0.227,0.364,0.045,0.0,0.5,0.273,0.227,0.545,0.409,0.045,0.227,0.455,0.545,0.285,-0.923,-0.763,-0.617,-0.012
0.136,0.045,0.818,0.091,0.591,0.455,0.045,0.182,0.045,0.136,0.818,0.5,0.318,0.136,0.0,0.045,0.409,0.273,0.318,0.5,0.364,0.182,0.136,0.455,0.545,-0.727,-0.166,-0.22,-0.182,-0.111
0.136,0.273,0.591,0.182,0.409,0.409,0.091,0.0,0.273,0.136,0.591,0.318,0.227,0.545,0.091,0.0,0.591,0.091,0.318,0.318,0.545,0.227,0.273,0.409,0.591,1.094,-0.553,-0.147,-0.871,0.458
0.273,0.0,0.727,0.091,0.636,0.5,0.0,0.136,0.0,0.273,0.727,0.5,0.273,0.273,0.091,0.0,0.364,0.409,0.227,0.636,0.0,0.227,0.273,0.364,0.636,-0.252,-0.614,-0.652,0.368,-0.009
